Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good ,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network ,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic &amp; Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party ,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
South Cotswolds,E14001482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,988",0,0,0,0,0,0,0,0,"1,564",0,0,0,122,0,0,0,0,0,"3,942","22,961",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,146",0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Shropshire,E14001493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,628",0,0,0,0,0,0,0,0,"1,911",0,0,0,0,0,0,0,0,0,"6,939","16,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broadland and Fakenham,E14001136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,322",0,0,0,0,0,0,0,0,"3,203",0,0,0,0,0,0,0,0,0,"15,603","5,526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Neots and Mid Cambridgeshire,E14001512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,896",0,0,0,0,0,0,0,0,"2,663",0,0,0,"2,941",0,0,0,0,0,"6,918","19,517",0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,"5,673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hazel Grove,E14001277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,011",0,0,0,0,0,0,0,0,"1,763",0,0,0,0,0,0,0,0,0,"10,828","17,328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,955",0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolton West,E14001112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,418",0,0,0,0,0,202,0,0,"4,132",0,0,0,0,0,0,0,0,0,"17,363","1,966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes North,E14001370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,888",0,0,0,0,0,0,0,0,"3,242",0,0,0,0,0,0,0,0,0,"19,318","3,365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slough,E14001477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,457",0,0,0,0,0,0,0,0,"1,873",0,145,0,204,0,"11,019",0,0,0,"14,666","2,060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,105",0,0
North West Essex,E14001402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,360",0,0,0,0,0,0,0,0,"2,846",0,0,0,156,0,0,0,0,0,"16,750","6,055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheadle,E14001158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,446",0,0,0,0,0,0,0,0,"1,630",0,0,0,105,0,0,0,0,0,"7,909","23,681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0
South Suffolk,E14001494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,082",0,0,0,0,0,0,0,0,"4,008",0,0,0,0,0,0,0,0,0,"13,035","6,424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Ives,E14001511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,247",0,0,0,0,0,0,0,0,"1,797",0,0,0,360,0,0,0,0,0,"2,788","25,033",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0
Hackney South and Shoreditch,E14001260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,076",0,0,0,0,0,0,0,0,"9,987",0,0,0,0,0,0,0,0,0,"24,724","1,996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,007",310,0
Macclesfield,E14001347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,552",0,0,0,0,0,0,0,0,"2,493",0,0,0,779,0,0,0,0,0,"24,672","2,482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,592",0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradford West,E14001120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,055",0,0,0,0,0,0,0,0,"3,690",0,0,0,334,0,0,0,0,0,"11,724",756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevenage,E14001516,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,"11,080",0,0,0,0,0,0,0,0,"2,655",0,0,0,0,0,0,0,0,0,"17,698","3,467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wycombe,E14001600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,"11,444",0,0,0,0,0,0,0,0,"2,193",0,0,0,214,0,0,0,0,0,"16,035","4,236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,344",0,0
Rotherham,E14001452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,632",0,0,0,547,0,0,0,0,0,"16,671","2,824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,363",0,0,0,0,0,0,0,0,0,"1,714",0,0
Middlesbrough and Thornaby East,E14001367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,174",0,0,0,0,0,0,0,0,"1,522",0,0,0,383,0,0,0,0,0,"16,238","1,037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,007",0,0
Thurrock,E14001546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,009",0,0,0,0,0,0,0,0,"1,632",0,0,0,443,0,0,0,0,0,"16,050","1,157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0
Swindon South,E14001537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,070",0,0,0,0,0,0,0,0,"2,539",0,0,0,472,0,0,0,0,0,"21,676","1,843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norwich South,E14001409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,806",0,0,0,0,0,0,0,0,"8,245",0,0,0,301,0,0,0,0,0,"21,484","3,577",0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,"5,227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dorset,E14001485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,611",0,0,0,0,0,0,0,0,"2,153",0,0,0,52,0,0,0,0,0,"15,659","8,017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hull East,E14001313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,715",0,0,0,0,0,0,0,0,"1,675",0,0,0,0,0,0,0,0,0,"13,047","3,252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowdenbeath and Kirkcaldy,S14000071,0,"1,132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,203",0,0,0,0,0,0,0,0,"1,556",0,0,0,0,0,0,0,0,0,"18,662","1,593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,128",0,0,0,126,"11,414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagan Valley,N05000009,0,0,"18,618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,659",0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,186",0,0,0,0,"11,157",0,0,0,0,0
Edinburgh North and Leith,S14000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,"3,254",0,0,0,0,0,0,0,0,"5,417",0,0,0,139,0,0,0,0,0,"20,805","3,879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,818",0,0,210,0,"13,537",0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackpool North and Fleetwood,E14001104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,097",0,0,0,0,0,0,0,0,"1,269",0,0,0,148,0,0,0,0,0,"16,744","1,318",0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,913",0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds South,E14001323,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,"4,172",0,0,0,0,0,0,0,0,"5,838",0,0,0,277,0,0,0,0,0,"17,117","1,340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0
Eltham and Chislehurst,E14001223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,640",0,0,0,0,0,0,0,0,"3,079",0,0,0,91,0,0,0,0,0,"20,069","2,423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
Ceredigion Preseli,W07000093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,763",0,0,0,0,0,0,0,0,"1,864",0,0,0,0,0,0,0,0,0,"5,386","6,949",0,0,0,0,0,0,0,0,0,0,0,0,"21,738",0,0,0,0,0,"5,374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0
North Northumberland,E14001397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,788",0,0,0,0,0,0,0,0,"1,743",0,0,0,288,0,0,0,0,0,"17,855","5,169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,688",0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Heeley,E14001469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,242",0,0,0,0,0,0,0,0,"5,926",0,0,0,0,0,0,0,0,0,"21,230","3,863",0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,594,0,0
Cumbernauld and Kirkintilloch,S14000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,939",0,0,0,0,0,0,0,0,"1,694",0,0,0,0,0,0,0,0,0,"18,513","1,294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,167",0,0,0,0,"14,369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salford,E14001459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,583",0,0,0,0,0,0,0,0,"5,188",0,0,0,0,0,0,0,0,0,"21,132","2,752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,031",0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0
Bristol North East,E14001133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,216",0,0,0,0,0,0,0,0,"7,837",0,0,0,"1,029",0,0,0,0,0,"19,004","1,964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,418",0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0
Midlothian,S14000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,480","2,589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,276",0,0,0,259,"13,313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gillingham and Rainham,E14001246,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,"11,590",0,0,0,0,0,0,0,0,"2,318",0,0,0,344,0,0,0,0,0,"15,562","2,248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,792",0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Cheshire,E14001361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,530",0,0,0,0,0,0,0,0,"1,967",0,0,0,273,0,0,0,0,0,"18,457","2,465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich,E14001302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,"11,696",0,0,0,0,0,0,0,0,"3,652",0,151,0,0,0,0,0,0,0,"19,099","2,241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castle Point,E14001154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,485",0,0,0,0,0,0,0,0,"2,118",0,0,0,0,0,0,0,0,0,"9,455","1,341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Derbyshire,E14001362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,468",0,0,0,0,0,0,0,0,"3,547",0,0,0,315,0,0,0,0,0,"17,346","2,361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0
Newcastle upon Tyne Central and West,E14001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,228",0,0,0,0,0,0,0,0,"3,228",0,0,0,"1,636",0,0,0,0,0,"18,875","1,946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South East Cornwall,E14001486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,759",0,0,0,0,0,0,0,0,"1,999",0,263,0,0,0,0,0,0,0,"15,670","8,284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolverhampton South East,E14001595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,654",0,0,0,0,0,0,0,0,"1,643",0,0,0,0,0,0,0,0,0,"16,800",758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0
York Central,E14001604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,383",0,0,0,0,0,0,0,0,"5,185",0,0,0,84,0,0,0,0,0,"24,537","3,051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holborn and St Pancras,E14001290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,776",0,0,0,0,0,0,0,0,"4,030",0,0,0,19,0,0,0,0,0,"18,884","2,236",0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,371",0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
Louth and Horncastle,E14001343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,441",0,0,0,0,0,0,0,0,"2,504",0,0,0,"1,359",0,0,0,0,0,"10,475","2,364",0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,935",0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peckham,E14001421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,276",0,0,0,0,0,0,0,0,"7,585",0,0,0,153,0,0,0,0,0,"22,813","2,724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,790",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,261
Torbay,E14001551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,588",0,0,0,0,0,0,0,0,"1,420",0,0,0,0,0,0,0,0,0,"3,276","18,937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0
Poole,E14001429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,150",0,0,0,0,0,0,0,0,"2,218",0,0,0,698,0,0,0,0,0,"14,168","5,507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0
Nottingham East,E14001410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,925",0,0,0,0,0,0,0,0,"4,332",0,0,0,372,0,0,0,0,0,"19,494","1,741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,465",0,0
Washington and Gateshead South,E14001567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,654",0,0,0,0,0,0,0,0,"1,687",0,0,0,627,0,0,0,0,0,"17,682","1,602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maidenhead,E14001348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,932",0,0,0,0,0,0,0,0,"1,996",0,0,0,431,0,0,0,0,0,"5,766","21,895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Wiltshire,E14001217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,849",0,0,0,0,0,0,0,0,"1,844",0,0,0,0,0,0,0,0,0,"12,133","8,204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0
Gravesham,E14001254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,911",0,0,0,0,0,0,0,0,"2,254",0,0,0,0,0,0,0,0,0,"16,623","1,534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Widnes and Halewood,E14001584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,507",0,0,0,0,0,0,0,0,"2,058",0,0,0,0,0,0,0,0,0,"23,484","1,593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0
Crawley,E14001184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,218",0,0,0,0,0,0,0,0,"2,621",0,138,0,0,0,0,0,0,0,"17,453","2,205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,"2,407",0,0
